pid,date,start_time,end_time,duration,latitude,longitude,geo_hash
P23,2020-05-05,1588674597012,1588675157084,560072,36.3529127,127.3795081,wy6wf9f
P23,2020-05-05,1588675900604,1588690800000,14899396,36.3713747,127.3659356,wy6wfm1
P23,2020-05-06,1588690800000,1588722573600,31773600,36.3713747,127.3659356,wy6wfm1
P23,2020-05-06,1588723117908,1588727452787,4334879,36.3673578,127.3640076,wy6wfhr
P23,2020-05-06,1588727587885,1588727867875,279990,36.3671977,127.3645575,wy6wfk2
P23,2020-05-06,1588727999572,1588728156510,156938,36.3674161,127.3641941,wy6wfhr
P23,2020-05-06,1588728234066,1588729134656,900590,36.3673396,127.3638495,wy6wfhr
P23,2020-05-06,1588729207884,1588733201033,3993149,36.3673512,127.3639721,wy6wfhr
P23,2020-05-06,1588733437889,1588735511717,2073828,36.3690883,127.3635186,wy6wfhz
P23,2020-05-06,1588735952476,1588736078381,125905,36.3684551,127.3635954,wy6wfhx
P23,2020-05-06,1588736152901,1588736848457,695556,36.3682821,127.3631519,wy6wfhx
P23,2020-05-06,1588736992898,1588737087588,94690,36.3673807,127.3640705,wy6wfhr
P23,2020-05-06,1588737187893,1588737291719,103826,36.3674533,127.3641459,wy6wfhr
P23,2020-05-06,1588737460876,1588744511225,7050349,36.3673559,127.3640038,wy6wfhr
P23,2020-05-06,1588744612899,1588744927751,314852,36.3671336,127.3645744,wy6wfk2
P23,2020-05-06,1588745126332,1588752917238,7790906,36.3673528,127.3639736,wy6wfhr
P23,2020-05-06,1588753100767,1588753191095,90328,36.3682249,127.3637902,wy6wfhx
P23,2020-05-06,1588753822889,1588753926708,103819,36.3720255,127.3655601,wy6wfm2
P23,2020-05-06,1588754236120,1588758652094,4415974,36.3712225,127.3661529,wy6wfm1
P23,2020-05-06,1588758757884,1588777200000,18442116,36.3713731,127.36594,wy6wfm1
P23,2020-05-07,1588777200000,1588801403545,24203545,36.3713731,127.36594,wy6wfm1
P23,2020-05-07,1588801403545,1588808837574,7434029,36.3713208,127.3658435,wy6wfm0
P23,2020-05-07,1588809440946,1588817715748,8274802,36.3673598,127.3640024,wy6wfhr
P23,2020-05-07,1588817858552,1588818249085,390533,36.3663708,127.3637903,wy6wfhr
P23,2020-05-07,1588818542366,1588818658631,116265,36.37244,127.3567579,wy6wfj6
P23,2020-05-07,1588818857095,1588819029062,171967,36.3730341,127.3605484,wy6wfjt
P23,2020-05-07,1588819529554,1588822249126,2719572,36.3737334,127.3593191,wy6wfjs
P23,2020-05-07,1588823348552,1588827804792,4456240,36.3673455,127.3639701,wy6wfhr
P23,2020-05-07,1588827953542,1588828116581,163039,36.3671588,127.3645846,wy6wfk2
P23,2020-05-07,1588828253542,1588834578112,6324570,36.3673781,127.3640571,wy6wfhr
P23,2020-05-07,1588834578112,1588835265701,687589,36.3673515,127.3639735,wy6wfhr
P23,2020-05-07,1588836469382,1588838692125,2222743,36.3673634,127.3640051,wy6wfhr
P23,2020-05-07,1588839445945,1588863600000,24154055,36.3713623,127.3659324,wy6wfm1
P23,2020-05-08,1588863600000,1588895303901,31703901,36.3713623,127.3659324,wy6wfm1
P23,2020-05-08,1588895928097,1588899433632,3505535,36.3673594,127.3639964,wy6wfhr
P23,2020-05-08,1588899709892,1588902915341,3205449,36.3673573,127.3639953,wy6wfhr
P23,2020-05-08,1588903023091,1588903351138,328047,36.36744,127.3641714,wy6wfhr
P23,2020-05-08,1588903562506,1588904546688,984182,36.36733,127.3639316,wy6wfhr
P23,2020-05-08,1588904667000,1588906442071,1775071,36.3673006,127.3637999,wy6wfhr
P23,2020-05-08,1588906770384,1588909698825,2928441,36.3690931,127.3635996,wy6wfhz
P23,2020-05-08,1588910071352,1588910897306,825954,36.3673565,127.3640032,wy6wfhr
P23,2020-05-08,1588911033089,1588911212937,179848,36.3686497,127.3648597,wy6wfk8
P23,2020-05-08,1588911333118,1588914473802,3140684,36.3673627,127.3640181,wy6wfhr
P23,2020-05-08,1588914603512,1588917647022,3043510,36.3673575,127.3640031,wy6wfhr
P23,2020-05-08,1588917969874,1588921034218,3064344,36.3673619,127.3640045,wy6wfhr
P23,2020-05-08,1588921143089,1588923040529,1897440,36.3673537,127.3639938,wy6wfhr
P23,2020-05-08,1588923170609,1588923624596,453987,36.3672594,127.3638544,wy6wfhr
P23,2020-05-08,1588923741687,1588924414203,672516,36.3673517,127.3639668,wy6wfhr
P23,2020-05-08,1588924540195,1588924583078,42883,36.3674042,127.3641417,wy6wfhr
P23,2020-05-08,1588924659510,1588924910412,250902,36.3673572,127.3639997,wy6wfhr
P23,2020-05-08,1588925763093,1588928202014,2438921,36.3700527,127.3661882,wy6wfkc
P23,2020-05-08,1588928349384,1588928671455,322071,36.3349422,127.4278791,wy6weww
P23,2020-05-08,1588928921270,1588932981922,4060652,36.3323039,127.4341409,wy6wey4
P23,2020-05-08,1588933425736,1588950000000,16574264,37.5549976,126.9705458,wydm9k9
P23,2020-05-09,1588950000000,1588982941285,32941285,37.5549976,126.9705458,wydm9k9
P23,2020-05-09,1588983153110,1588983628840,475730,37.5743884,126.9579143,wydmbbp
P23,2020-05-09,1588983940698,1588984643490,702792,37.5882059,126.9450391,wydmbdw
P23,2020-05-09,1588984754699,1588987056104,2301405,37.5884085,126.9449096,wydmbdy
P23,2020-05-09,1588987533095,1588987758202,225107,37.5886827,126.9441988,wydmbdv
P23,2020-05-09,1588988289601,1588991535402,3245801,37.573183,126.959338,wydm9pb
P23,2020-05-09,1588991628096,1588994236107,2608011,37.5736213,126.9593463,wydmc00
P23,2020-05-09,1588994493090,1588995087881,594791,37.5743999,126.9578832,wydmbbp
P23,2020-05-09,1588995289171,1588995906548,617377,37.5662642,126.9913446,wydm9y8
P23,2020-05-09,1588996287839,1588996414103,126264,37.5591531,126.9458688,wydm8tr
P23,2020-05-09,1588996510773,1589001750818,5240045,37.558737,126.9461791,wydm8tr
P23,2020-05-09,1589002649681,1589004481575,1831894,37.5586339,126.9390044,wydm8t6
P23,2020-05-09,1589005058984,1589005378758,319774,37.5562151,126.9370616,wydm8sb
P23,2020-05-09,1589005466750,1589018936784,13470034,37.5562178,126.937115,wydm8sb
P23,2020-05-09,1589018988089,1589019229129,241040,37.5562164,126.9354583,wydm8kz
P23,2020-05-09,1589019602086,1589025319738,5717652,37.558219,126.9383649,wydm8t3
P23,2020-05-09,1589025423090,1589034382246,8959156,37.5585626,126.9383001,wydm8t3
P23,2020-05-09,1589034770958,1589035200097,429139,37.5598038,126.9398467,wydm8td
P23,2020-05-09,1589035298387,1589036400000,1101613,37.573625,126.9586408,wydmc00
P23,2020-05-10,1589036400000,1589081823872,45423872,37.573625,126.9586408,wydmc00
P23,2020-05-10,1589081898087,1589085545494,3647407,37.5732755,126.9592376,wydmc00
P23,2020-05-10,1589085661909,1589086177044,515135,37.573463,126.959173,wydmc00
P23,2020-05-10,1589086240482,1589087043185,802703,37.5735369,126.9594938,wydmc01
P23,2020-05-10,1589087811141,1589092322951,4511810,37.5535268,126.9708759,wydm9k3
P23,2020-05-10,1589092578110,1589092840220,262110,36.3328092,127.4345281,wy6wey4
P23,2020-05-10,1589093763106,1589093949138,186032,36.3288996,127.4263758,wy6wetm
P23,2020-05-10,1589094183112,1589094673590,490478,36.3296287,127.4245598,wy6wete
P23,2020-05-10,1589094738093,1589096812011,2073918,36.3297856,127.4244931,wy6wete
P23,2020-05-10,1589096890385,1589097000446,110061,36.3693951,127.3698602,wy6wfkg
P23,2020-05-10,1589097674722,1589098396878,722156,36.3710075,127.3662962,wy6wfm1
P23,2020-05-10,1589098458089,1589098546342,88253,36.3721531,127.3650047,wy6wfm2
P23,2020-05-10,1589098802516,1589103362379,4559863,36.3713742,127.365941,wy6wfm1
P23,2020-05-10,1589103423089,1589122800000,19376911,36.3712898,127.3658228,wy6wfm0
P23,2020-05-11,1589122800000,1589147617463,24817463,36.3712898,127.3658228,wy6wfm0
P23,2020-05-11,1589147617463,1589154460010,6842547,36.3713352,127.3658248,wy6wfm0
P23,2020-05-11,1589155166231,1589157005699,1839468,36.3673662,127.3639987,wy6wfhr
P23,2020-05-11,1589157097456,1589158244429,1146973,36.3673638,127.364326,wy6wfhr
P23,2020-05-11,1589158327471,1589160394017,2066546,36.3673561,127.3639898,wy6wfhr
P23,2020-05-11,1589160679000,1589165901917,5222917,36.3673595,127.3640021,wy6wfhr
P23,2020-05-11,1589166288598,1589168646202,2357604,36.3691311,127.3635534,wy6wfhz
P23,2020-05-11,1589169082458,1589169155277,72819,36.3670886,127.3645291,wy6wfk2
P23,2020-05-11,1589169313183,1589171939927,2626744,36.3673496,127.3639726,wy6wfhr
P23,2020-05-11,1589172089286,1589179240740,7151454,36.3673432,127.3639716,wy6wfhr
P23,2020-05-11,1589179507455,1589183237029,3729574,36.3673758,127.3640561,wy6wfhr
P23,2020-05-11,1589183347460,1589184469255,1121795,36.3673498,127.363976,wy6wfhr
P23,2020-05-11,1589185308030,1589185596441,288411,36.371116,127.3654569,wy6wfm0
P23,2020-05-11,1589185899837,1589190828674,4928837,36.3701298,127.3657834,wy6wfkb
P23,2020-05-11,1589191085489,1589209200000,18114511,36.3713753,127.3659371,wy6wfm1
P23,2020-05-12,1589209200000,1589240840320,31640320,36.3713753,127.3659371,wy6wfm1
P23,2020-05-12,1589241494425,1589244830181,3335756,36.3673578,127.3639952,wy6wfhr
P23,2020-05-12,1589244940119,1589245863585,923466,36.3673281,127.363776,wy6wfhr
P23,2020-05-12,1589246002459,1589246146093,143634,36.3670747,127.3645239,wy6wfk2
P23,2020-05-12,1589246254429,1589252043351,5788922,36.3673591,127.3639973,wy6wfhr
P23,2020-05-12,1589252351584,1589252516857,165273,36.3673677,127.3639966,wy6wfhr
P23,2020-05-12,1589252786045,1589254594108,1808063,36.3691225,127.3636085,wy6wfhz
P23,2020-05-12,1589254897461,1589255719406,821945,36.3689949,127.3628683,wy6wfhy
P23,2020-05-12,1589256172464,1589259499976,3327512,36.3673425,127.3639359,wy6wfhr
P23,2020-05-12,1589259607465,1589262561387,2953922,36.367369,127.3639372,wy6wfhr
P23,2020-05-12,1589262667463,1589262920373,252910,36.3673474,127.363343,wy6wfhr
P23,2020-05-12,1589263132482,1589266191599,3059117,36.3673598,127.3640065,wy6wfhr
P23,2020-05-12,1589266297462,1589269357125,3059663,36.3673565,127.3640024,wy6wfhr
P23,2020-05-12,1589269432457,1589271308204,1875747,36.3673846,127.3640763,wy6wfhr
P23,2020-05-12,1589271427454,1589271622018,194564,36.3681909,127.3640541,wy6wfhx
P23,2020-05-12,1589272110290,1589272364106,253816,36.3710701,127.3662769,wy6wfm1
P23,2020-05-12,1589272492455,1589272790347,297892,36.3713594,127.3659376,wy6wfm1
P23,2020-05-12,1589272986408,1589276676728,3690320,36.3712832,127.366179,wy6wfm1
P23,2020-05-12,1589276782581,1589295600000,18817419,36.3713709,127.3659207,wy6wfm1
P23,2020-05-13,1589295600000,1589326723972,31123972,36.3713709,127.3659207,wy6wfm1
P23,2020-05-13,1589326859092,1589327243103,384011,36.3713453,127.366345,wy6wfm1
P23,2020-05-13,1589327857471,1589330909636,3052165,36.3673475,127.3639608,wy6wfhr
P23,2020-05-13,1589331097266,1589338340422,7243156,36.3673489,127.3639667,wy6wfhr
P23,2020-05-13,1589338591069,1589341071410,2480341,36.3691159,127.3635924,wy6wfhz
P23,2020-05-13,1589341297466,1589341947384,649918,36.3685835,127.3646185,wy6wfk8
P23,2020-05-13,1589342137462,1589345196369,3058907,36.3673548,127.3639941,wy6wfhr
P23,2020-05-13,1589345287454,1589346589703,1302249,36.3673582,127.3639776,wy6wfhr
P23,2020-05-13,1589346712453,1589346890990,178537,36.36882,127.3651937,wy6wfk8
P23,2020-05-13,1589347012461,1589357447109,10434648,36.3673592,127.3640042,wy6wfhr
P23,2020-05-13,1589358568497,1589361152427,2583930,36.3712813,127.3662357,wy6wfm1
P23,2020-05-13,1589361298019,1589382000000,20701981,36.3713707,127.3659306,wy6wfm1
P23,2020-05-14,1589382000000,1589407435880,25435880,36.3713707,127.3659306,wy6wfm1
P23,2020-05-14,1589407435880,1589413634561,6198681,36.3713174,127.3658362,wy6wfm0
P23,2020-05-14,1589414301763,1589417612702,3310939,36.367348,127.3640132,wy6wfhr
P23,2020-05-14,1589417695883,1589425394074,7698191,36.3673343,127.3639298,wy6wfhr
P23,2020-05-14,1589425727110,1589427282181,1555071,36.3691075,127.3635844,wy6wfhz
P23,2020-05-14,1589427820530,1589428251589,431059,36.3701774,127.3637028,wy6wfhz
P23,2020-05-14,1589428875286,1589431941431,3066145,36.3673469,127.3640091,wy6wfhr
P23,2020-05-14,1589432005881,1589435305702,3299821,36.3673238,127.3639434,wy6wfhr
P23,2020-05-14,1589435425880,1589435605435,179555,36.3673354,127.3639577,wy6wfhr
P23,2020-05-14,1589435710876,1589438767720,3056844,36.3673465,127.3640103,wy6wfhr
P23,2020-05-14,1589438845888,1589441647019,2801131,36.3673473,127.3640084,wy6wfhr
P23,2020-05-14,1589441890884,1589443451711,1560827,36.3674086,127.3642961,wy6wfhr
P23,2020-05-14,1589443990889,1589444096957,106068,36.37129,127.3662362,wy6wfm1
P23,2020-05-14,1589444225930,1589444257823,31893,36.3713689,127.365943,wy6wfm1
P23,2020-05-14,1589444705505,1589448876622,4171117,36.371266,127.3662558,wy6wfm1
P23,2020-05-14,1589449000877,1589468400000,19399123,36.3713781,127.3659397,wy6wfm1
P23,2020-05-15,1589468400000,1589497628925,29228925,36.3713781,127.3659397,wy6wfm1
P23,2020-05-15,1589497767214,1589499696742,1929528,36.371372,127.3659392,wy6wfm1
P23,2020-05-15,1589500197589,1589501286497,1088908,36.3693654,127.3697723,wy6wfkg
P23,2020-05-15,1589501471348,1589501861435,390087,36.3695015,127.3697838,wy6wfkg
P23,2020-05-15,1589502288557,1589503209568,921011,36.369886,127.3702869,wy6wfku
P23,2020-05-15,1589503824100,1589507017819,3193719,36.3673488,127.3640105,wy6wfhr
P23,2020-05-15,1589507125884,1589509294038,2168154,36.3673377,127.3639763,wy6wfhr
P23,2020-05-15,1589509360887,1589509502410,141523,36.3674184,127.3641966,wy6wfhr
P23,2020-05-15,1589509680087,1589511805412,2125325,36.3673516,127.3640148,wy6wfhr
P23,2020-05-15,1589512445038,1589514667392,2222354,36.3712718,127.3620817,wy6wfjn
P23,2020-05-15,1589515315883,1589515505247,189364,36.3673722,127.3640774,wy6wfhr
P23,2020-05-15,1589515630887,1589515720714,89827,36.3671845,127.3645963,wy6wfk2
P23,2020-05-15,1589515840879,1589519001185,3160306,36.36731,127.364381,wy6wfhr
P23,2020-05-15,1589519125882,1589521353615,2227733,36.3673519,127.3640176,wy6wfhr
P23,2020-05-15,1589521616010,1589524660243,3044233,36.3673495,127.364017,wy6wfhr
P23,2020-05-15,1589524750887,1589528948838,4197951,36.3673256,127.3638738,wy6wfhr
P23,2020-05-15,1589529025876,1589529099061,73185,36.3673473,127.3640103,wy6wfhr
P23,2020-05-15,1589529190876,1589531966923,2776047,36.3673504,127.3640148,wy6wfhr
P23,2020-05-15,1589533383430,1589536446086,3062656,36.3712415,127.3662703,wy6wfm1
P23,2020-05-15,1589536720637,1589545270514,8549877,36.3716936,127.3653439,wy6wfm2
P23,2020-05-15,1589545382744,1589554800000,9417256,36.3713313,127.3658167,wy6wfm0
P23,2020-05-16,1589554800000,1589587639099,32839099,36.3713313,127.3658167,wy6wfm0
P23,2020-05-16,1589587958400,1589589811287,1852887,36.3713122,127.3658101,wy6wfm0
P23,2020-05-16,1589589912668,1589592660857,2748189,36.3718774,127.3657425,wy6wfm2
P23,2020-05-16,1589592934843,1589593152421,217578,36.3713683,127.3659359,wy6wfm1
P23,2020-05-16,1589594350512,1589594465643,115131,36.3630173,127.3595278,wy6wf5s
P23,2020-05-16,1589594644575,1589594800432,155857,36.3614391,127.3501544,wy6wcgm
P23,2020-05-16,1589594983237,1589596416563,1433326,36.3623122,127.3501618,wy6wcgt
P23,2020-05-16,1589596709690,1589597108666,398976,36.3627711,127.3512465,wy6wcgw
P23,2020-05-16,1589597452240,1589598639977,1187737,36.36279,127.3510614,wy6wcgw
P23,2020-05-16,1589598810328,1589599680432,870104,36.3627946,127.3519167,wy6wcgw
P23,2020-05-16,1589599881350,1589599992346,110996,36.3628675,127.3507828,wy6wcgw
P23,2020-05-16,1589600055704,1589604018547,3962843,36.36278,127.3503104,wy6wcgt
P23,2020-05-16,1589604724399,1589604824237,99838,36.3621359,127.3500531,wy6wcgt
P23,2020-05-16,1589605140290,1589605327097,186807,36.3627731,127.3496129,wy6wcgt
P23,2020-05-16,1589605568224,1589609255399,3687175,36.3628327,127.3491948,wy6wcgs
P23,2020-05-16,1589609505991,1589609734561,228570,36.3627727,127.3512428,wy6wcgw
P23,2020-05-16,1589609965883,1589610366438,400555,36.3622035,127.3501616,wy6wcgt
P23,2020-05-16,1589610472439,1589610645740,173301,36.3617128,127.3502607,wy6wcgm
P23,2020-05-16,1589611076802,1589611218310,141508,36.361589,127.3637604,wy6wf5r
P23,2020-05-16,1589611381343,1589614683899,3302556,36.3665796,127.3718978,wy6wfkm
P23,2020-05-16,1589614683899,1589641200000,26516101,36.3666123,127.371948,wy6wfkm
P23,2020-05-17,1589641200000,1589670700588,29500588,36.3666123,127.371948,wy6wfkm
P23,2020-05-17,1589670700588,1589686565255,15864667,36.3666716,127.3720322,wy6wfkm
P23,2020-05-17,1589686565255,1589690459947,3894692,36.3666754,127.372025,wy6wfkm
P23,2020-05-17,1589691680188,1589696812669,5132481,36.3713634,127.365949,wy6wfm1
P23,2020-05-17,1589697121866,1589699976499,2854633,36.3712937,127.3659389,wy6wfm1
P23,2020-05-17,1589700157335,1589727600000,27442665,36.3713336,127.3658558,wy6wfm0
P23,2020-05-18,1589727600000,1589751968157,24368157,36.3713336,127.3658558,wy6wfm0
P23,2020-05-18,1589751968157,1589757939972,5971815,36.371366,127.3659442,wy6wfm1
P23,2020-05-18,1589758146192,1589759135603,989411,36.3713621,127.3659397,wy6wfm1
P23,2020-05-18,1589759753166,1589761794118,2040952,36.3673435,127.3640054,wy6wfhr
P23,2020-05-18,1589761883163,1589765527472,3644309,36.3673591,127.3643333,wy6wfhr
P23,2020-05-18,1589765588153,1589770567795,4979642,36.3673492,127.3640177,wy6wfhr
P23,2020-05-18,1589770815375,1589773386793,2571418,36.3691177,127.3635495,wy6wfhz
P23,2020-05-18,1589773958167,1589777001414,3043247,36.3671547,127.364564,wy6wfk2
P23,2020-05-18,1589777093154,1589779608245,2515091,36.3673443,127.3640081,wy6wfhr
P23,2020-05-18,1589779855717,1589786250855,6395138,36.3673486,127.3640157,wy6wfhr
P23,2020-05-18,1589786472187,1589788943584,2471397,36.3673483,127.3640136,wy6wfhr
P23,2020-05-18,1589789708084,1589789915036,206952,36.3712385,127.3664802,wy6wfm1
P23,2020-05-18,1589790078919,1589794772087,4693168,36.3712406,127.3663242,wy6wfm1
P23,2020-05-18,1589795014462,1589814000000,18985538,36.3713765,127.3659384,wy6wfm1
P23,2020-05-19,1589814000000,1589844696367,30696367,36.3713765,127.3659384,wy6wfm1
P23,2020-05-19,1589844773155,1589845574633,801478,36.3714519,127.3658976,wy6wfm1
P23,2020-05-19,1589846195038,1589849434040,3239002,36.3673484,127.3639933,wy6wfhr
P23,2020-05-19,1589849528170,1589857461651,7933481,36.3673308,127.3638251,wy6wfhr
P23,2020-05-19,1589857538157,1589857643569,105412,36.3673687,127.3640207,wy6wfhr
P23,2020-05-19,1589857748152,1589857786976,38824,36.367345,127.3640059,wy6wfhr
P23,2020-05-19,1589858124740,1589860689584,2564844,36.3682784,127.3640107,wy6wfhx
P23,2020-05-19,1589861010126,1589864077560,3067434,36.3673594,127.3640408,wy6wfhr
P23,2020-05-19,1589864168153,1589865171927,1003774,36.3673252,127.3638433,wy6wfhr
P23,2020-05-19,1589865293155,1589865608810,315655,36.3673852,127.3641897,wy6wfhr
P23,2020-05-19,1589865735764,1589868786001,3050237,36.3673349,127.3639775,wy6wfhr
P23,2020-05-19,1589868908154,1589872033944,3125790,36.3673455,127.3640083,wy6wfhr
P23,2020-05-19,1589872118163,1589875366401,3248238,36.3673419,127.3639965,wy6wfhr
P23,2020-05-19,1589876141384,1589876231065,89681,36.3713696,127.3659387,wy6wfm1
P23,2020-05-19,1589876458761,1589879795171,3336410,36.3715903,127.3660853,wy6wfm1
P23,2020-05-19,1589879903159,1589900400000,20496841,36.3712057,127.3660047,wy6wfm1
P23,2020-05-20,1589900400000,1589901874447,1474447,36.3712057,127.3660047,wy6wfm1
P23,2020-05-20,1589901874447,1589931086187,29211740,36.3713725,127.3659402,wy6wfm1
P23,2020-05-20,1589931154442,1589931940829,786387,36.3713679,127.3659278,wy6wfm1
P23,2020-05-20,1589932579461,1589942396069,9816608,36.3673364,127.363996,wy6wfhr
P23,2020-05-20,1589942848606,1589944593617,1745011,36.3690872,127.3635567,wy6wfhz
P23,2020-05-20,1589944855896,1589946421408,1565512,36.3682373,127.3635519,wy6wfhx
P23,2020-05-20,1589946723124,1589949811945,3088821,36.3673436,127.3640053,wy6wfhr
P23,2020-05-20,1589949949454,1589949992691,43237,36.367225,127.3646935,wy6wfk2
P23,2020-05-20,1589950099442,1589952241690,2142248,36.3673513,127.3640191,wy6wfhr
P23,2020-05-20,1589952334452,1589956593247,4258795,36.3673476,127.3640101,wy6wfhr
P23,2020-05-20,1589956669446,1589956893857,224411,36.3674374,127.3641701,wy6wfhr
P23,2020-05-20,1589956984443,1589963286132,6301689,36.3673495,127.3640115,wy6wfhr
P23,2020-05-20,1589964353370,1589964634298,280928,36.3690106,127.3670234,wy6wfkc
P23,2020-05-20,1589964910940,1589968209615,3298675,36.371293,127.3661989,wy6wfm1
P23,2020-05-20,1589968441918,1589986800000,18358082,36.37138,127.3659458,wy6wfm1
P23,2020-05-21,1589986800000,1590011714691,24914691,36.37138,127.3659458,wy6wfm1
P23,2020-05-21,1590011714691,1590015846351,4131660,36.3707814,127.3658096,wy6wfm0
P23,2020-05-21,1590015959686,1590018405432,2445746,36.3713623,127.3659322,wy6wfm1
P23,2020-05-21,1590019031839,1590022162720,3130881,36.3673359,127.3639712,wy6wfhr
P23,2020-05-21,1590022244698,1590022292332,47634,36.3673495,127.3640104,wy6wfhr
P23,2020-05-21,1590022409690,1590022614623,204933,36.3671038,127.36454,wy6wfk2
P23,2020-05-21,1590022713229,1590030133408,7420179,36.3673289,127.3639852,wy6wfhr
P23,2020-05-21,1590030540615,1590030826527,285912,36.3690576,127.3636663,wy6wfhz
P23,2020-05-21,1590030900347,1590032567590,1667243,36.3607266,127.356244,wy6wf53
P23,2020-05-21,1590032954713,1590033009769,55056,36.3671389,127.3645448,wy6wfk2
P23,2020-05-21,1590033230586,1590041671498,8440912,36.3673493,127.3640178,wy6wfhr
P23,2020-05-21,1590041759692,1590041828268,68576,36.3673735,127.3641235,wy6wfhr
P23,2020-05-21,1590042003523,1590045105026,3101503,36.3673352,127.3639784,wy6wfhr
P23,2020-05-21,1590045209690,1590048087393,2877703,36.3673473,127.3640021,wy6wfhr
P23,2020-05-21,1590048764704,1590048985310,220606,36.3714386,127.3659774,wy6wfm1
P23,2020-05-21,1590049236046,1590053944619,4708573,36.3713038,127.3662458,wy6wfm1
P23,2020-05-21,1590054044696,1590073200000,19155304,36.3713709,127.3659296,wy6wfm1
P09,2020-04-29,1588086000000,1588086453464,453464,36.3675734,127.3674339,wy6wfkd
P09,2020-04-29,1588087116701,1588087189031,72330,36.3675734,127.3674339,wy6wfkd
P09,2020-04-29,1588087731677,1588117100117,29368440,36.3661307,127.3719792,wy6wfkm
P09,2020-04-29,1588117311714,1588117399177,87463,36.3655123,127.3705892,wy6wfkh
P09,2020-04-29,1588118121676,1588125424403,7302727,36.3695861,127.3623967,wy6wfhy
P09,2020-04-29,1588126101715,1588126987156,885441,36.3727042,127.3579635,wy6wfj7
P09,2020-04-29,1588127066975,1588127095024,28049,36.3726939,127.35765,wy6wfj7
P09,2020-04-29,1588127320313,1588127396126,75813,36.3743975,127.3625037,wy6wfjy
P09,2020-04-29,1588127564831,1588128228438,663607,36.3745975,127.3646974,wy6wfmb
P09,2020-04-29,1588128442102,1588128870952,428850,36.3745852,127.3647377,wy6wfmb
P09,2020-04-29,1588128966731,1588129190018,223287,36.3746502,127.3641666,wy6wfjz
P09,2020-04-29,1588129595000,1588130037488,442488,36.372704,127.3579641,wy6wfj7
P09,2020-04-29,1588130196777,1588138368579,8171802,36.3727017,127.3576689,wy6wfj7
P09,2020-04-29,1588138638552,1588138701558,63006,36.3727157,127.3579924,wy6wfj7
P09,2020-04-29,1588138982367,1588140499564,1517197,36.372714,127.3579799,wy6wfj7
P09,2020-04-29,1588140784092,1588141683593,899501,36.3727028,127.3576241,wy6wfj6
P09,2020-04-29,1588141941022,1588142975233,1034211,36.3727091,127.3579638,wy6wfj7
P09,2020-04-29,1588143051681,1588143105051,53370,36.3727199,127.3576554,wy6wfj7
P09,2020-04-29,1588143254729,1588143474018,219289,36.3713623,127.3561718,wy6wfj1
P09,2020-04-29,1588143737135,1588144871115,1133980,36.3695218,127.3697486,wy6wfkg
P09,2020-04-29,1588145075789,1588146225529,1149740,36.3695268,127.3697268,wy6wfkg
P09,2020-04-29,1588146346860,1588146477097,130237,36.3698234,127.3602054,wy6wfhu
P09,2020-04-29,1588146778605,1588146814581,35976,36.3726904,127.3576588,wy6wfj7
P09,2020-04-29,1588147048122,1588148961822,1913700,36.3727015,127.3579445,wy6wfj7
P09,2020-04-29,1588149021674,1588149062087,40413,36.3726845,127.3579579,wy6wfj7
P09,2020-04-29,1588149702529,1588150522654,820125,36.3736972,127.3593427,wy6wfjs
P09,2020-04-29,1588150854108,1588151201111,347003,36.3734748,127.360442,wy6wfjt
P09,2020-04-29,1588152212936,1588157453916,5240980,36.3727041,127.3579662,wy6wfj7
P09,2020-04-29,1588157453916,1588157514780,60864,36.372706,127.3579748,wy6wfj7
P09,2020-04-29,1588157514780,1588162072018,4557238,36.3727067,127.3579604,wy6wfj7
P09,2020-04-29,1588163001553,1588166063865,3062312,36.3706791,127.3614177,wy6wfjj
P09,2020-04-29,1588166796067,1588167728079,932012,36.37271,127.3575919,wy6wfj6
P09,2020-04-29,1588167973013,1588172400000,4426987,36.3727027,127.3579484,wy6wfj7
P09,2020-04-30,1588172400000,1588180150522,7750522,36.3727027,127.3579484,wy6wfj7
P09,2020-04-30,1588181814795,1588220482173,38667378,36.3661292,127.3720005,wy6wfkm
P09,2020-04-30,1588220709770,1588220738086,28316,36.3642183,127.3695339,wy6wf7g
P09,2020-04-30,1588222687688,1588222989020,301332,36.366151,127.3621202,wy6wfhq
P09,2020-04-30,1588223049763,1588223615516,565753,36.366174,127.3719692,wy6wfkm
P09,2020-04-30,1588223711478,1588223767936,56458,36.3727241,127.3577335,wy6wfj7
P09,2020-04-30,1588223998540,1588225695766,1697226,36.3727138,127.3579831,wy6wfj7
P09,2020-04-30,1588226217280,1588230469740,4252460,36.3708936,127.3621239,wy6wfjn
P09,2020-04-30,1588230939766,1588231298176,358410,36.3726976,127.3582871,wy6wfj7
P09,2020-04-30,1588231419830,1588235776774,4356944,36.3731519,127.3572164,wy6wfjd
P09,2020-04-30,1588236018757,1588236292129,273372,36.3702716,127.3604729,wy6wfjj
P09,2020-04-30,1588236549769,1588238077572,1527803,36.3627492,127.3520933,wy6wcgw
P09,2020-04-30,1588238507260,1588238787110,279850,36.3618308,127.3573751,wy6wf56
P09,2020-04-30,1588239024794,1588239938744,913950,36.3727529,127.3576316,wy6wfj6
P09,2020-04-30,1588240014823,1588240059396,44573,36.3727004,127.3576766,wy6wfj7
P09,2020-04-30,1588240183977,1588240402711,218734,36.3725675,127.3574692,wy6wfj6
