pid,date,incentive,state,prepare_time,stand_by_time,trigger_time,reaction_time,latitude,longitude,geo_hash
P28,2020-05-11,-100,SUCCESS,1589170625068,1589172426113,1589173626155,1589173992666,36.3695243,127.362517,wy6wfhy
P28,2020-05-11,-100,SUCCESS,1589187964089,1589189764110,1589190965078,1589191190251,36.3636038,127.3576659,wy6wf5g
P28,2020-05-11,-100,FAILURE,1589195433051,1589197228649,1589198429124,1589199029095,36.3635441,127.3576576,wy6wf5g
P28,2020-05-12,-100,SUCCESS,1589253030984,1589254832140,1589256031156,1589256313719,36.3635441,127.3576576,wy6wf5g
P28,2020-05-12,-100,FAILURE,1589256430631,1589258231128,1589259431146,1589260031169,36.363544,127.3576612,wy6wf5g
P28,2020-05-12,-100,SUCCESS,1589263632098,1589265432134,1589266632147,1589266785187,36.363544,127.3576612,wy6wf5g
P28,2020-05-12,-100,SUCCESS,1589266855022,1589268655061,1589269855107,1589270023280,36.3635389,127.3576581,wy6wf5g
P28,2020-05-12,-100,SUCCESS,1589270107980,1589271908027,1589273108080,1589273398756,36.3635648,127.3575587,wy6wf5f
P28,2020-05-12,-100,SUCCESS,1589273483001,1589275283025,1589276483069,1589276656170,36.3635435,127.357658,wy6wf5g
P28,2020-05-12,-100,SUCCESS,1589276786807,1589278586837,1589279786889,1589280254742,36.3635403,127.3576607,wy6wf5g
P28,2020-05-12,-100,SUCCESS,1589283412994,1589285213021,1589286413064,1589286477518,36.3636791,127.3586136,wy6wf5g
P28,2020-05-13,-100,FAILURE,1589340581087,1589342381115,1589343581128,1589344181152,36.3635455,127.3576517,wy6wf5g
P28,2020-05-13,-100,FAILURE,1589358342697,1589360133139,1589361333121,1589361933089,36.3691233,127.3518629,wy6wcuy
P28,2020-05-13,-100,FAILURE,1589361933089,1589363733115,1589364934094,1589365534122,36.3691233,127.3518629,wy6wcuy
P28,2020-05-14,-100,SUCCESS,1589440733005,1589442635130,1589443835166,1589443933929,36.3635682,127.3576589,wy6wf5g
P28,2020-05-14,-100,FAILURE,1589451517981,1589453435117,1589454635134,1589455235154,36.3742106,127.3598453,wy6wfjs
P28,2020-05-15,-100,SUCCESS,1589524691101,1589526491186,1589527691246,1589527769856,36.3635642,127.3576322,wy6wf5f
P28,2020-05-15,-100,SUCCESS,1589527876921,1589529676937,1589530877012,1589531004128,36.3635681,127.357657,wy6wf5g
P28,2020-05-15,-100,SUCCESS,1589531086922,1589532886948,1589534086999,1589534145585,36.3635622,127.3576542,wy6wf5g
P28,2020-05-15,-100,SUCCESS,1589534281920,1589536091842,1589537291912,1589537400122,36.3635577,127.3576552,wy6wf5g
P28,2020-05-15,-100,SUCCESS,1589537461908,1589539261912,1589540461939,1589540607173,36.3635103,127.357652,wy6wf5g
P28,2020-05-16,-100,SUCCESS,1589600593084,1589602393117,1589603593128,1589603922802,36.365452,127.3530223,wy6wcup
P28,2020-05-16,-100,SUCCESS,1589606925009,1589608992887,1589610192958,1589610741346,36.3636364,127.3576373,wy6wf5g
P28,2020-05-16,-100,SUCCESS,1589610856902,1589612656971,1589613857015,1589613952222,36.3635667,127.3576519,wy6wf5g
P28,2020-05-16,-100,FAILURE,1589614200666,1589616192699,1589617392747,1589617992785,36.3635681,127.3576493,wy6wf5g
P28,2020-05-16,-100,SUCCESS,1589625194152,1589626992956,1589628193010,1589628240495,36.3635681,127.3576493,wy6wf5g
P28,2020-05-17,-100,SUCCESS,1589687594417,1589689394448,1589690594502,1589690885180,36.3635367,127.3576689,wy6wf5g
P28,2020-05-17,-100,SUCCESS,1589692501929,1589694494168,1589695694188,1589695761814,36.3635692,127.357654,wy6wf5g
P28,2020-05-17,-100,SUCCESS,1589698741921,1589700541964,1589701741990,1589701862629,36.3635666,127.3576579,wy6wf5g
P28,2020-05-18,-100,SUCCESS,1589785111902,1589786912108,1589788396235,1589788638611,36.3635694,127.3576605,wy6wf5g
P28,2020-05-18,-100,SUCCESS,1589792559637,1589794397265,1589795597350,1589795698801,36.363104,127.3568447,wy6wf5d
P28,2020-05-19,-100,SUCCESS,1589864597818,1589866397844,1589867597850,1589867724167,36.3635749,127.3576529,wy6wf5g
P28,2020-05-19,-100,SUCCESS,1589867806906,1589869606937,1589870806956,1589871022518,36.3635651,127.3576676,wy6wf5g
P28,2020-05-19,-100,FAILURE,1589883189790,1589884998708,1589886198749,1589886798808,36.3626498,127.3502222,wy6wcgt
P28,2020-05-20,-100,SUCCESS,1589957602215,1589959401354,1589960601378,1589960730892,36.3635954,127.3576207,wy6wf5f
P28,2020-05-20,-100,SUCCESS,1589965225705,1589967025774,1589968401369,1589968591146,36.3635956,127.3576286,wy6wf5f
P28,2020-05-21,-100,FAILURE,1590033504143,1590035304156,1590036505327,1590037105287,36.3635942,127.3576238,wy6wf5f
P28,2020-05-21,-100,SUCCESS,1590037805359,1590039605373,1590040805401,1590040902613,36.3635964,127.3576211,wy6wf5f
P28,2020-05-21,-100,SUCCESS,1590040970362,1590042770375,1590043970397,1590044170829,36.3630554,127.3561767,wy6wf59
P28,2020-05-21,-100,SUCCESS,1590058406395,1590060206426,1590061404822,1590061859473,36.3325829,127.4342413,wy6wey4
P38,2020-05-08,-100,SUCCESS,1588907283916,1588909083951,1588910283960,1588910414949,36.366738,127.3580114,wy6wfh7
P38,2020-05-08,-100,SUCCESS,1588913148833,1588914948896,1588916148924,1588916276940,36.36629,127.3613732,wy6wfhm
P38,2020-05-08,-100,SUCCESS,1588920829414,1588922690170,1588923890067,1588924442269,36.3688206,127.3624507,wy6wfhw
P38,2020-05-08,-100,SUCCESS,1588931325518,1588933190109,1588934390138,1588934489565,36.3667422,127.3580149,wy6wfh7
P38,2020-05-09,-100,SUCCESS,1588997480621,1588999281112,1589000481309,1589000518866,34.7456752,127.7378272,wy4vdtr
P38,2020-05-10,-100,SUCCESS,1589091184276,1589092984322,1589094290629,1589094324264,34.738408,127.7440815,wy4vdgu
P38,2020-05-10,-100,FAILURE,1589103685400,1589105485442,1589106685492,1589107285534,34.8643746,127.5892466,wy4wr6g
P38,2020-05-11,-100,SUCCESS,1589177088178,1589178888189,1589180088246,1589180446580,36.3662767,127.3614869,wy6wfhm
P38,2020-05-11,-100,SUCCESS,1589189862078,1589191793752,1589192993710,1589193104052,36.36068,127.34808,wy6wcgk
P38,2020-05-12,-100,SUCCESS,1589268849011,1589270694954,1589271894994,1589271941360,36.3662418,127.3613803,wy6wfhm
P38,2020-05-13,-100,FAILURE,1589337850933,1589339651094,1589340895583,1589341495576,36.366274,127.3614035,wy6wfhm
P38,2020-05-13,-100,SUCCESS,1589341495576,1589343296091,1589344496127,1589344657563,36.366274,127.3614035,wy6wfhm
P38,2020-05-13,-100,SUCCESS,1589346458802,1589348396128,1589349595591,1589349640963,36.3667385,127.3607009,wy6wfhm
P38,2020-05-13,-100,SUCCESS,1589352925418,1589354725479,1589355925556,1589356024108,36.3662508,127.3613345,wy6wfhm
P38,2020-05-13,-100,SUCCESS,1589356174763,1589357974783,1589359174848,1589359242433,36.3659851,127.3613319,wy6wfhj
P38,2020-05-14,-100,SUCCESS,1589432095714,1589433895777,1589435095573,1589435117933,36.3664326,127.3606388,wy6wfhm
P38,2020-05-14,-100,FAILURE,1589449969963,1589451770003,1589452970090,1589453694695,36.3658114,127.3608959,wy6wfhj
P38,2020-05-15,-100,FAILURE,1589532904425,1589534696190,1589535896104,1589536496118,36.3996187,127.3634421,wy6x44r
P38,2020-05-16,-100,SUCCESS,1589617366402,1589619166429,1589620366440,1589620440511,36.3667711,127.357935,wy6wfh7
P38,2020-05-16,-100,SUCCESS,1589621806403,1589623606470,1589624806484,1589624850751,36.3669201,127.3586018,wy6wfh7
P38,2020-05-16,-100,SUCCESS,1589625001543,1589626801591,1589628001623,1589628074557,36.3667844,127.357947,wy6wfh7
P38,2020-05-17,-100,SUCCESS,1589690859968,1589692796169,1589693997171,1589694123527,36.3630688,127.3559233,wy6wf59
P38,2020-05-17,-100,FAILURE,1589694220022,1589696096176,1589697296207,1589697896134,36.3632086,127.3559107,wy6wf59
P38,2020-05-17,-100,SUCCESS,1589700927087,1589702998468,1589704199832,1589704232035,36.366301,127.3664168,wy6wfk3
P38,2020-05-18,-100,SUCCESS,1589782433367,1589784233484,1589785499784,1589785547250,36.3662446,127.3613431,wy6wfhm
P38,2020-05-18,-100,FAILURE,1589794619101,1589796599861,1589797800098,1589798400095,36.3662416,127.361346,wy6wfhm
P38,2020-05-19,-100,SUCCESS,1589873170589,1589875199812,1589876399836,1589876406587,36.3657117,127.3613938,wy6wfhj
P38,2020-05-20,-100,SUCCESS,1589938578255,1589940378323,1589941801982,1589942110598,36.3663626,127.3610807,wy6wfhm
P38,2020-05-20,-100,FAILURE,1589950463349,1589952301934,1589953501955,1589954102704,36.3534106,127.3629732,wy6wf1y
P38,2020-05-21,-100,SUCCESS,1590044022346,1590045822357,1590047022373,1590047446035,36.3662466,127.3613326,wy6wfhm
P38,2020-05-21,-100,SUCCESS,1590056834993,1590058802383,1590060002456,1590060214232,36.3662541,127.3613255,wy6wfhm
P05,2020-05-04,-200,SUCCESS,1588568805450,1588570605447,1588571805451,1588571892386,36.3870297,127.3490774,wy6x1bh
P05,2020-05-04,-20,SUCCESS,1588577590545,1588579605430,1588580805475,1588580872397,36.3869471,127.349151,wy6x1bh
P05,2020-05-05,-100,FAILURE,1588645752658,1588647552663,1588648752685,1588649352692,36.4504372,127.0321854,wy6r6ew
P05,2020-05-05,-100,FAILURE,1588665913697,1588667713734,1588669006165,1588669606087,36.3902479,127.3491388,wy6x1bs
P05,2020-05-06,-100,FAILURE,1588723342849,1588725405465,1588726605476,1588727205414,36.369792,127.3642625,wy6wfhz
P05,2020-05-06,-200,FAILURE,1588727205414,1588729005451,1588730206113,1588730806101,36.369792,127.3642625,wy6wfhz
P05,2020-05-06,-200,FAILURE,1588736623033,1588738424147,1588739624198,1588740224245,36.369801,127.3642627,wy6wfhz
P05,2020-05-07,-200,SUCCESS,1588809778048,1588811578077,1588812778132,1588812835867,36.3698521,127.3643366,wy6wfhz
P05,2020-05-07,-100,SUCCESS,1588812913050,1588814805428,1588816005469,1588816045438,36.3697824,127.3645117,wy6wfkb
P05,2020-05-09,-100,FAILURE,1588981122134,1588982923080,1588984123108,1588984724085,36.3869634,127.3491395,wy6x1bh
P05,2020-05-09,-200,FAILURE,1588984724085,1588986524115,1588987725123,1588988325144,36.3869634,127.3491395,wy6x1bh
P05,2020-05-09,-200,FAILURE,1588988325144,1588990125160,1588991325183,1588991925206,36.3869634,127.3491395,wy6x1bh
P05,2020-05-09,-200,FAILURE,1588991925206,1588993726111,1588994926154,1588995526191,36.3869634,127.3491395,wy6x1bh
P05,2020-05-09,-200,FAILURE,1588995526191,1588997326087,1588998526103,1588999126086,36.3869634,127.3491395,wy6x1bh
P05,2020-05-09,-200,FAILURE,1588999126086,1589000926111,1589002126115,1589002726096,36.3869634,127.3491395,wy6x1bh
P05,2020-05-10,-200,FAILURE,1589068727429,1589070527454,1589071727472,1589072327492,36.3869541,127.349121,wy6x1bh
P05,2020-05-10,-200,FAILURE,1589072327492,1589074127515,1589075327539,1589075927569,36.3869541,127.349121,wy6x1bh
P05,2020-05-10,-200,FAILURE,1589075927569,1589077727601,1589078927635,1589079527656,36.3869541,127.349121,wy6x1bh
P05,2020-05-10,-200,FAILURE,1589079527656,1589081327684,1589082527705,1589083127729,36.3869541,127.349121,wy6x1bh
P05,2020-05-10,-200,FAILURE,1589083127729,1589084927752,1589086127784,1589086727806,36.3869541,127.349121,wy6x1bh
P05,2020-05-10,-200,FAILURE,1589086727806,1589088527837,1589089727856,1589090327878,36.3869541,127.349121,wy6x1bh
P05,2020-05-11,-200,SUCCESS,1589156926128,1589158726147,1589159926197,1589159969893,36.3698106,127.3643081,wy6wfhz
P05,2020-05-11,-20,SUCCESS,1589160046127,1589162026093,1589163226105,1589163269718,36.369809,127.3642898,wy6wfhz
P05,2020-05-11,-200,FAILURE,1589173062318,1589174926079,1589176126090,1589176726095,36.387,127.3491847,wy6x1bh
P05,2020-05-11,-200,FAILURE,1589176726095,1589178526110,1589179727088,1589180326103,36.387,127.3491847,wy6x1bh
P05,2020-05-12,-20,SUCCESS,1589244346133,1589246146146,1589247346162,1589247403726,36.3698192,127.3643168,wy6wfhz
P05,2020-05-12,-20,SUCCESS,1589247481136,1589249281143,1589250481159,1589250554973,36.3698183,127.3643183,wy6wfhz
P05,2020-05-12,-20,FAILURE,1589255806133,1589257606159,1589258926128,1589259526156,36.3698624,127.3641699,wy6wfhz
P05,2020-05-12,-20,SUCCESS,1589265121131,1589266921169,1589268121205,1589268450630,36.3698631,127.3641797,wy6wfhz
P05,2020-05-13,-20,SUCCESS,1589332702480,1589334526082,1589335727100,1589335773742,36.3698095,127.364308,wy6wfhz
P05,2020-05-13,-20,SUCCESS,1589342011132,1589343826114,1589345026152,1589345189768,36.3698055,127.3643079,wy6wfhz
P05,2020-05-13,-20,FAILURE,1589346406130,1589348206164,1589349406183,1589350006205,36.3698179,127.3643059,wy6wfhz
P05,2020-05-13,-20,FAILURE,1589350006205,1589351806210,1589353006229,1589353606241,36.3698179,127.3643059,wy6wfhz
P05,2020-05-14,-20,FAILURE,1589418796128,1589420596172,1589421796182,1589422396200,36.3698673,127.3641013,wy6wfhz
P05,2020-05-14,-100,SUCCESS,1589437040287,1589438840324,1589440126145,1589440474716,36.3697683,127.3645198,wy6wfkb
P05,2020-05-15,-40,FAILURE,1589506280291,1589508227144,1589509427124,1589510027149,36.3698301,127.3643818,wy6wfhz
P05,2020-05-15,-30,SUCCESS,1589515370293,1589517227083,1589518426071,1589518469943,36.3698256,127.3644302,wy6wfhz
P05,2020-05-15,-30,FAILURE,1589518535294,1589520526112,1589521727116,1589522326099,36.3698207,127.364315,wy6wfhz
P05,2020-05-15,-50,SUCCESS,1589525611790,1589527426078,1589528626135,1589529105527,36.3698245,127.3643174,wy6wfhz
P05,2020-05-16,-200,SUCCESS,1589609326073,1589611126138,1589612326130,1589612373711,36.3606443,127.3447656,wy6wcg3
P05,2020-05-17,-200,FAILURE,1589674127263,1589675927285,1589677127317,1589677727345,36.3869682,127.3491195,wy6x1bh
P05,2020-05-17,-200,FAILURE,1589677727345,1589679527375,1589680727402,1589681327422,36.3869682,127.3491195,wy6x1bh
P05,2020-05-17,-200,SUCCESS,1589684744625,1589686544648,1589687744687,1589687967374,36.3872713,127.3486248,wy6x1bh
P39,2020-05-08,-100,SUCCESS,1588915271162,1588917071208,1588918271249,1588918355518,36.3687797,127.3659406,wy6wfk9
P39,2020-05-08,-100,SUCCESS,1588918556165,1588920408456,1588921608479,1588921743392,36.3687633,127.3658589,wy6wfk8
P39,2020-05-08,-100,SUCCESS,1588921886182,1588923686448,1588924887419,1588925440528,36.3687786,127.3658311,wy6wfk8
P39,2020-05-08,-100,SUCCESS,1588925606177,1588927406222,1588928606254,1588929047962,36.3686998,127.3656004,wy6wfk8
P39,2020-05-09,-100,SUCCESS,1588996976153,1588999003670,1589000203688,1589000304996,37.4880692,127.0372474,wydm6b3
P39,2020-05-09,-100,FAILURE,1589000439164,1589002303659,1589003503711,1589004103761,37.4880669,127.0372093,wydm6b3
P39,2020-05-09,-100,FAILURE,1589004103761,1589005903816,1589007103835,1589007705545,37.4880669,127.0372093,wydm6b3
P39,2020-05-10,-100,FAILURE,1589071603669,1589073404517,1589074604504,1589075203707,37.4880429,127.0370872,wydm6b3
P39,2020-05-10,-100,FAILURE,1589075203707,1589077004523,1589078204525,1589078803699,37.4880429,127.0370872,wydm6b3
P39,2020-05-10,-100,FAILURE,1589078803699,1589080603721,1589081803665,1589082404488,37.4880429,127.0370872,wydm6b3
P39,2020-05-10,-100,FAILURE,1589082404488,1589084203696,1589085403712,1589086003737,37.4880429,127.0370872,wydm6b3
P39,2020-05-10,-100,FAILURE,1589086003737,1589087803752,1589089004611,1589089604618,37.4880429,127.0370872,wydm6b3
P39,2020-05-11,-100,FAILURE,1589156710596,1589158510622,1589159710676,1589160310743,36.368779,127.3659249,wy6wfk9
P39,2020-05-11,-100,FAILURE,1589163434334,1589165501447,1589166701469,1589167301629,36.3712172,127.3659171,wy6wfm1
P39,2020-05-11,-100,FAILURE,1589167301629,1589169101660,1589170301684,1589170901709,36.3712172,127.3659171,wy6wfm1
P39,2020-05-11,-100,SUCCESS,1589174501751,1589176301793,1589177501802,1589177563607,36.3712172,127.3659171,wy6wfm1
P39,2020-05-11,-100,FAILURE,1589179030606,1589181101478,1589182301488,1589182901495,36.3694497,127.3661691,wy6wfkc
P39,2020-05-12,-100,FAILURE,1589245301628,1589247101677,1589248301718,1589248901747,36.3713135,127.3659191,wy6wfm1
P39,2020-05-12,-100,FAILURE,1589259702133,1589261502214,1589262702272,1589263302307,36.3713135,127.3659191,wy6wfm1
P39,2020-05-12,-100,FAILURE,1589263302307,1589265102393,1589266302456,1589266902467,36.3713135,127.3659191,wy6wfm1
P39,2020-05-13,-100,SUCCESS,1589334545483,1589336345540,1589337545580,1589337653796,36.3686936,127.3656011,wy6wfk8
P39,2020-05-13,-100,SUCCESS,1589355110507,1589356910535,1589358110573,1589358291882,36.3687887,127.3659098,wy6wfk9
P39,2020-05-14,-100,SUCCESS,1589418402431,1589420201495,1589421401614,1589421354153,36.3719452,127.3654586,wy6wfm2
P39,2020-05-14,-100,SUCCESS,1589433485516,1589435285543,1589436485575,1589436453211,36.3687881,127.3659125,wy6wfk9
P39,2020-05-15,-100,SUCCESS,1589503001504,1589504801464,1589506001499,1589506042044,36.3686975,127.3658133,wy6wfk8
P39,2020-05-15,-100,SUCCESS,1589506355477,1589508401468,1589509601567,1589509821590,36.3687785,127.3659108,wy6wfk9
P39,2020-05-15,-100,FAILURE,1589519802480,1589521601496,1589522802191,1589523402263,36.3687826,127.3659291,wy6wfk9
P39,2020-05-15,-100,SUCCESS,1589523890487,1589525801544,1589527001621,1589527194402,36.3687741,127.3659243,wy6wfk9
P39,2020-05-15,-100,FAILURE,1589529020473,1589530820503,1589532020541,1589532620560,36.3687922,127.3659387,wy6wfk9
P39,2020-05-16,-100,SUCCESS,1589599730471,1589601530490,1589602730515,1589602764549,36.3704338,127.3656812,wy6wfm0
P39,2020-05-16,-100,FAILURE,1589614899514,1589616699552,1589617899561,1589618499580,37.4880628,127.0372756,wydm6b3
P39,2020-05-16,-100,FAILURE,1589618499580,1589620300468,1589621500486,1589622100513,37.4880628,127.0372756,wydm6b3
P39,2020-05-17,-100,FAILURE,1589674908679,1589676708704,1589677899528,1589678499401,37.5403247,126.8331312,wydjw4j
P39,2020-05-17,-100,FAILURE,1589691260463,1589693060494,1589694399232,1589694997470,37.2382686,127.608413,wydezg1
P39,2020-05-18,-100,FAILURE,1589761505462,1589763305479,1589764505492,1589765105506,36.3713798,127.365934,wy6wfm1
P39,2020-05-18,-100,FAILURE,1589765105506,1589766905523,1589768105543,1589768705552,36.3713798,127.365934,wy6wfm1
P39,2020-05-18,-100,SUCCESS,1589779596966,1589781396988,1589782597026,1589782798409,36.3713798,127.365934,wy6wfm1
P39,2020-05-18,-100,FAILURE,1589791700607,1589793500622,1589794700644,1589795300659,36.3709968,127.3659445,wy6wfm1
P39,2020-05-19,-100,FAILURE,1589849497074,1589851298604,1589852496932,1589853096944,36.3709968,127.3659445,wy6wfm1
P39,2020-05-19,-100,FAILURE,1589853096944,1589854896954,1589856097026,1589856697047,36.3709968,127.3659445,wy6wfm1
P39,2020-05-19,-100,FAILURE,1589870390474,1589872190495,1589873391422,1589873991470,36.3689385,127.3651414,wy6wfkb
P39,2020-05-19,-100,FAILURE,1589873991470,1589875791496,1589876991545,1589877696965,36.3689385,127.3651414,wy6wfkb
P39,2020-05-20,-100,FAILURE,1589933215560,1589935015592,1589936496967,1589937097516,36.3713253,127.3658806,wy6wfm1
P39,2020-05-20,-100,FAILURE,1589937097516,1589938897444,1589940096959,1589940697609,36.3713253,127.3658806,wy6wfm1
P39,2020-05-20,-100,FAILURE,1589940697609,1589942496992,1589943696970,1589944296995,36.3713253,127.3658806,wy6wfm1
P39,2020-05-20,-100,FAILURE,1589954120632,1589955920659,1589957120681,1589957720726,36.3689081,127.3660386,wy6wfkc
P39,2020-05-20,-100,FAILURE,1589957720726,1589959520749,1589960720781,1589961320802,36.3689081,127.3660386,wy6wfkc
P39,2020-05-20,-100,FAILURE,1589961320802,1589963120846,1589964320902,1589964920937,36.3689081,127.3660386,wy6wfkc
P39,2020-05-21,-100,FAILURE,1590033779651,1590035579687,1590036779735,1590037379795,36.3713638,127.3659581,wy6wfm1
P39,2020-05-21,-100,FAILURE,1590037379795,1590039179807,1590040379866,1590040979886,36.3713638,127.3659581,wy6wfm1
P39,2020-05-21,-100,SUCCESS,1590044378422,1590046178441,1590047378518,1590047563033,36.3687543,127.365983,wy6wfk9
P23,2020-05-08,-100,SUCCESS,1588895928097,1588897887354,1588899087344,1588899433632,36.3673594,127.3639964,wy6wfhr
P23,2020-05-08,-100,SUCCESS,1588911333118,1588913133167,1588914334141,1588914473802,36.3673627,127.3640181,wy6wfhr
P23,2020-05-08,-100,SUCCESS,1588914603512,1588916403562,1588917603614,1588917647022,36.3673575,127.3640031,wy6wfhr
P23,2020-05-08,-100,SUCCESS,1588917969874,1588919769904,1588920969929,1588921034218,36.3673619,127.3640045,wy6wfhr
P23,2020-05-09,-100,SUCCESS,1588988289601,1588990284881,1588991484925,1588991535402,37.573183,126.959338,wydm9pb
P23,2020-05-09,-100,FAILURE,1588996510773,1588998311119,1588999584858,1589000184871,37.558737,126.9461791,wydm8tr
P23,2020-05-09,-100,FAILURE,1589005466750,1589007384915,1589008586108,1589009186129,37.5562178,126.937115,wydm8sb
P23,2020-05-10,-100,FAILURE,1589064103140,1589065904122,1589067104139,1589067704161,37.573625,126.9586408,wydmc00
P23,2020-05-10,-100,FAILURE,1589067704161,1589069504178,1589070705111,1589071305128,37.573625,126.9586408,wydmc00
P23,2020-05-10,-100,SUCCESS,1589078505374,1589080306115,1589081784857,1589081823872,37.573625,126.9586408,wydmc00
P23,2020-05-10,-100,SUCCESS,1589081898087,1589083698125,1589085085126,1589085545494,37.5732755,126.9592376,wydmc00
P23,2020-05-11,-100,SUCCESS,1589151217566,1589153017613,1589154438156,1589154460010,36.3713352,127.3658248,wy6wfm0
P23,2020-05-11,-100,FAILURE,1589179507455,1589181307463,1589182508119,1589183237376,36.3673758,127.3640561,wy6wfhr
P23,2020-05-12,-100,SUCCESS,1589241494425,1589243535442,1589244735430,1589244830181,36.3673578,127.3639952,wy6wfhr
P23,2020-05-12,-100,SUCCESS,1589256172464,1589258235450,1589259435417,1589259499976,36.3673425,127.3639359,wy6wfhr
P23,2020-05-12,-100,SUCCESS,1589263132482,1589264932509,1589266132562,1589266191599,36.3673598,127.3640065,wy6wfhr
P23,2020-05-12,-100,SUCCESS,1589266297462,1589268097503,1589269297540,1589269357125,36.3673565,127.3640024,wy6wfhr
P23,2020-05-13,-100,SUCCESS,1589323635391,1589325436122,1589326636145,1589326723972,36.3713709,127.3659207,wy6wfm1
P23,2020-05-13,-100,SUCCESS,1589327857471,1589329657502,1589330857537,1589330909636,36.3673475,127.3639608,wy6wfhr
P23,2020-05-13,-100,SUCCESS,1589342137462,1589343937491,1589345137509,1589345196369,36.3673548,127.3639941,wy6wfhr
P23,2020-05-13,-100,SUCCESS,1589354235380,1589356035388,1589357235379,1589357447109,36.3673592,127.3640042,wy6wfhr
P23,2020-05-14,-100,SUCCESS,1589414301763,1589416101800,1589417555181,1589417612702,36.367348,127.3640132,wy6wfhr
P23,2020-05-14,-100,SUCCESS,1589428875286,1589430676151,1589431876174,1589431941431,36.3673469,127.3640091,wy6wfhr
P23,2020-05-14,-100,SUCCESS,1589432005881,1589433805928,1589435255194,1589435305702,36.3673238,127.3639434,wy6wfhr
P23,2020-05-14,-100,SUCCESS,1589435710876,1589437510924,1589438710944,1589438767720,36.3673465,127.3640103,wy6wfhr
P23,2020-05-15,-100,SUCCESS,1589503824100,1589505755184,1589506956157,1589507017819,36.3673488,127.3640105,wy6wfhr
P23,2020-05-15,-100,SUCCESS,1589515840879,1589517640936,1589518955205,1589519001185,36.36731,127.364381,wy6wfhr
P23,2020-05-15,-100,SUCCESS,1589521616010,1589523416046,1589524616086,1589524660243,36.3673495,127.364017,wy6wfhr
P23,2020-05-17,-100,FAILURE,1589700157335,1589701951982,1589703152030,1589703752139,36.3713336,127.3658558,wy6wfm0
P23,2020-05-18,-100,SUCCESS,1589773958167,1589775758171,1589776958189,1589777001414,36.3671547,127.364564,wy6wfk2
P23,2020-05-19,-100,SUCCESS,1589846195038,1589848171300,1589849371343,1589849434040,36.3673484,127.3639933,wy6wfhr
P23,2020-05-19,-100,SUCCESS,1589861010126,1589862811142,1589864011165,1589864077560,36.3673594,127.3640408,wy6wfhr
P23,2020-05-19,-100,SUCCESS,1589865735764,1589867535799,1589868735821,1589868786001,36.3673349,127.3639775,wy6wfhr
P23,2020-05-19,-100,SUCCESS,1589868908154,1589870708201,1589871909139,1589872033944,36.3673455,127.3640083,wy6wfhr
P23,2020-05-20,-100,SUCCESS,1589946723124,1589948523178,1589949723190,1589949811945,36.3673436,127.3640053,wy6wfhr
P23,2020-05-21,-100,SUCCESS,1590042003523,1590043828819,1590045030139,1590045105026,36.3673352,127.3639784,wy6wfhr
P09,2020-05-05,-200,SUCCESS,1588649575219,1588651587214,1588652787306,1588652844784,36.3726799,127.3579466,wy6wfj7
P09,2020-05-05,-20,SUCCESS,1588656187151,1588658181276,1588659382232,1588659429666,36.3727105,127.3579672,wy6wfj7
P09,2020-05-05,-20,SUCCESS,1588659564779,1588661364801,1588662565193,1588662623379,36.3727106,127.3579599,wy6wfj7
P09,2020-05-06,-100,SUCCESS,1588726671304,1588728682172,1588729881283,1588729938165,36.369601,127.3623841,wy6wfhy
P09,2020-05-06,-20,SUCCESS,1588737024762,1588738882245,1588740081268,1588740137568,36.3726854,127.3580696,wy6wfj7
P09,2020-05-06,-20,SUCCESS,1588743912223,1588745713176,1588746982223,1588747065090,36.3727078,127.3579767,wy6wfj7
P09,2020-05-06,-20,SUCCESS,1588747371806,1588749172169,1588750582316,1588750823583,36.3727038,127.3580056,wy6wfj7
P09,2020-05-06,-20,SUCCESS,1588755816622,1588757781375,1588758981333,1588759041533,36.3727002,127.3579584,wy6wfj7
P09,2020-05-07,-20,SUCCESS,1588810636981,1588812681355,1588813881277,1588813973899,36.3696088,127.3623427,wy6wfhy
P09,2020-05-07,-200,FAILURE,1588819561750,1588821382264,1588822581270,1588823181246,36.3726925,127.3575648,wy6wfj6
P09,2020-05-08,-20,SUCCESS,1588897495154,1588899296171,1588900581307,1588900701989,36.372705,127.3579758,wy6wfj7
P09,2020-05-08,-100,FAILURE,1588917111396,1588918911441,1588920111474,1588920711547,36.3506339,127.4368376,wy6wgck
P09,2020-05-09,-100,FAILURE,1588986382174,1588988182203,1588989382290,1588989983246,35.2491799,128.5997333,wy72w2g
P09,2020-05-10,-20,SUCCESS,1589086003867,1589088081325,1589089281275,1589089335536,36.3727117,127.3579848,wy6wfj7
P09,2020-05-10,-20,SUCCESS,1589089407453,1589091381273,1589092581425,1589092627403,36.3727066,127.3579633,wy6wfj7
P09,2020-05-10,-20,SUCCESS,1589092692459,1589094682191,1589095881371,1589096141083,36.3727044,127.3579647,wy6wfj7
P09,2020-05-10,-20,SUCCESS,1589096326693,1589098281358,1589099481279,1589099581652,36.3727148,127.3579796,wy6wfj7
P09,2020-05-10,-20,SUCCESS,1589100779275,1589102782255,1589103982241,1589104031138,36.3726916,127.3582349,wy6wfj7
P09,2020-05-11,-20,SUCCESS,1589160303164,1589162176273,1589163376164,1589163419844,36.3727103,127.3579835,wy6wfj7
